Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-1263,2025-05-17,,IT,Security,Low,Open,,15,,1.5
TKT-1264,2025-11-15,2025-11-30,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-1265,2025-12-18,2025-12-24,Finance,Network,Medium,Closed,6.0,8,Met,0.9
TKT-1266,2025-02-01,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-1267,2025-06-28,,Sales,Software,Critical,In-Progress,,2,,1.1
TKT-1268,2025-10-01,2025-10-19,Operations,Software,Low,Closed,18.0,15,Missed,1.2
TKT-1269,2025-11-26,,Sales,Hardware,Medium,Open,,8,,1.1
TKT-1270,2025-05-17,2025-05-19,IT,Hardware,High,Closed,2.0,5,Met,1.5
TKT-1271,2025-07-12,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-1272,2025-03-10,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-1273,2025-01-02,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1274,2025-11-08,,HR,Software,Low,Open,,15,,0.7
TKT-1275,2025-08-24,2025-09-05,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-1276,2025-04-09,,Finance,Software,Low,Open,,15,,0.9
TKT-1277,2025-10-08,2025-10-13,Operations,Access,High,Resolved,5.0,5,Met,1.2
TKT-1278,2025-02-24,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1279,2025-12-05,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1280,2025-05-24,2025-06-10,IT,Software,Low,Closed,17.0,15,Missed,1.5
TKT-1281,2025-02-26,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-1282,2025-12-13,2025-12-15,Finance,Software,High,Resolved,2.0,5,Met,0.9
TKT-1283,2025-01-18,2025-02-03,Operations,Hardware,Low,Closed,16.0,15,Missed,1.2
TKT-1284,2025-05-04,2025-05-21,Marketing,Software,Low,Closed,17.0,15,Missed,0.6
TKT-1285,2025-06-21,,Operations,Security,Medium,In-Progress,,8,,1.2
TKT-1286,2025-11-08,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-1287,2025-10-22,2025-10-28,IT,Network,Low,Resolved,6.0,15,Met,1.5
TKT-1288,2025-02-16,2025-02-23,IT,Security,Low,Resolved,7.0,15,Met,1.5
TKT-1289,2025-03-06,2025-03-22,Operations,Hardware,Low,Closed,16.0,15,Missed,1.2
TKT-1290,2025-07-20,,Operations,Hardware,High,In-Progress,,5,,1.2
TKT-1291,2025-10-06,,Operations,Network,Medium,Open,,8,,1.2
TKT-1292,2025-06-21,2025-06-24,HR,Hardware,High,Closed,3.0,5,Met,0.7
TKT-1293,2025-12-09,,Operations,Hardware,Medium,In-Progress,,8,,1.2
TKT-1294,2025-01-23,2025-02-01,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-1295,2025-03-21,,HR,Hardware,Medium,In-Progress,,8,,0.7
TKT-1296,2025-08-07,2025-08-20,Marketing,Software,Low,Closed,13.0,15,Met,0.6
TKT-1297,2025-05-19,2025-05-27,IT,Access,Medium,Closed,8.0,8,Met,1.5
TKT-1298,2025-03-28,2025-04-14,Operations,Network,Low,Closed,17.0,15,Missed,1.2
TKT-1299,2025-06-12,2025-06-22,Finance,Network,Medium,Resolved,10.0,8,Missed,0.9
TKT-1300,2025-11-07,2025-11-23,Operations,Access,Low,Resolved,16.0,15,Missed,1.2
TKT-1301,2025-08-16,,Operations,Software,Critical,Open,,2,,1.2
TKT-1302,2025-05-09,2025-05-21,IT,Access,Low,Closed,12.0,15,Met,1.5
TKT-1303,2025-12-23,2026-01-10,Finance,Access,Low,Closed,18.0,15,Missed,0.9
TKT-1304,2025-12-30,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-1305,2025-06-06,2025-06-14,IT,Access,Medium,Resolved,8.0,8,Met,1.5
TKT-1306,2025-01-05,2025-01-12,Operations,Network,Low,Resolved,7.0,15,Met,1.2
TKT-1307,2025-05-22,2025-06-01,Sales,Software,Low,Closed,10.0,15,Met,1.1
TKT-1308,2025-07-11,,HR,Software,Low,Open,,15,,0.7
TKT-1309,2025-03-26,2025-04-03,IT,Software,Low,Closed,8.0,15,Met,1.5
TKT-1310,2025-02-24,,Operations,Software,Low,Open,,15,,1.2
TKT-1311,2025-07-28,,HR,Network,Medium,Open,,8,,0.7
TKT-1312,2025-08-29,,IT,Software,Critical,Open,,2,,1.5
TKT-1313,2025-03-10,2025-03-12,Operations,Software,High,Resolved,2.0,5,Met,1.2
TKT-1314,2025-06-09,2025-06-19,Operations,Network,Low,Resolved,10.0,15,Met,1.2
TKT-1315,2025-09-16,2025-09-21,Finance,Network,High,Resolved,5.0,5,Met,0.9
TKT-1316,2025-10-31,,Operations,Software,Low,Open,,15,,1.2
TKT-1317,2025-11-19,2025-11-29,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-1318,2025-06-06,2025-06-22,Operations,Software,Low,Resolved,16.0,15,Missed,1.2
TKT-1319,2025-01-24,2025-01-29,Operations,Software,High,Resolved,5.0,5,Met,1.2
TKT-1320,2025-10-27,2025-11-14,Sales,Software,Low,Resolved,18.0,15,Missed,1.1
TKT-1321,2025-04-15,,IT,Software,High,In-Progress,,5,,1.5
TKT-1322,2025-12-01,2025-12-17,HR,Hardware,Low,Closed,16.0,15,Missed,0.7
TKT-1323,2025-09-10,2025-09-14,Operations,Access,Medium,Closed,4.0,8,Met,1.2
TKT-1324,2025-10-21,2025-11-03,Finance,Hardware,Low,Closed,13.0,15,Met,0.9
TKT-1325,2025-11-15,,Finance,Hardware,High,Open,,5,,0.9
TKT-1326,2025-07-15,2025-07-27,IT,Software,Low,Resolved,12.0,15,Met,1.5
TKT-1327,2025-02-04,2025-02-10,IT,Network,Medium,Closed,6.0,8,Met,1.5
TKT-1328,2025-03-29,2025-04-06,Marketing,Network,Low,Closed,8.0,15,Met,0.6
TKT-1329,2025-11-12,,Finance,Access,Low,In-Progress,,15,,0.9
TKT-1330,2025-05-27,2025-05-31,Marketing,Network,Medium,Closed,4.0,8,Met,0.6
TKT-1331,2025-08-18,2025-08-24,Finance,Network,Medium,Closed,6.0,8,Met,0.9
TKT-1332,2025-11-04,,Operations,Hardware,High,Open,,5,,1.2
TKT-1333,2025-05-25,,Sales,Software,Medium,Open,,8,,1.1
TKT-1334,2025-11-03,2025-11-13,Marketing,Network,Medium,Resolved,10.0,8,Missed,0.6
TKT-1335,2025-03-24,2025-04-02,Operations,Software,Low,Resolved,9.0,15,Met,1.2
TKT-1336,2025-05-26,2025-06-07,HR,Software,Low,Resolved,12.0,15,Met,0.7
TKT-1337,2025-03-29,,HR,Access,Medium,In-Progress,,8,,0.7
TKT-1338,2025-09-01,2025-09-05,Finance,Security,Medium,Resolved,4.0,8,Met,0.9
TKT-1339,2025-08-30,2025-09-15,IT,Software,Low,Resolved,16.0,15,Missed,1.5
TKT-1340,2025-05-31,2025-06-11,IT,Hardware,Low,Closed,11.0,15,Met,1.5
TKT-1341,2025-01-22,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-1342,2025-07-25,2025-07-31,IT,Hardware,Medium,Resolved,6.0,8,Met,1.5
TKT-1343,2025-05-11,2025-05-27,IT,Network,Low,Closed,16.0,15,Missed,1.5
TKT-1344,2025-04-22,2025-05-05,Sales,Network,Low,Resolved,13.0,15,Met,1.1
TKT-1345,2025-04-09,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-1346,2025-10-26,,IT,Software,High,In-Progress,,5,,1.5
TKT-1347,2025-11-13,,Operations,Software,Medium,Open,,8,,1.2
TKT-1348,2025-09-21,,Operations,Access,Low,In-Progress,,15,,1.2
TKT-1349,2025-04-16,2025-04-23,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-1350,2025-07-09,,Operations,Software,Critical,Open,,2,,1.2
TKT-1351,2025-10-05,2025-10-14,Finance,Network,Low,Closed,9.0,15,Met,0.9
TKT-1352,2025-05-17,2025-05-21,IT,Security,Medium,Resolved,4.0,8,Met,1.5
TKT-1353,2025-01-30,,IT,Network,High,Open,,5,,1.5
TKT-1354,2025-03-20,2025-04-06,IT,Network,Low,Closed,17.0,15,Missed,1.5
TKT-1355,2025-09-11,2025-09-22,IT,Security,Low,Resolved,11.0,15,Met,1.5
TKT-1356,2025-02-09,2025-02-17,Finance,Software,Medium,Closed,8.0,8,Met,0.9
TKT-1357,2025-09-06,2025-09-10,Finance,Hardware,High,Closed,4.0,5,Met,0.9
TKT-1358,2025-07-29,2025-08-01,Sales,Network,Critical,Resolved,3.0,2,Missed,1.1
TKT-1359,2025-01-12,2025-01-19,Sales,Network,Medium,Closed,7.0,8,Met,1.1
TKT-1360,2025-02-09,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-1361,2025-04-02,2025-04-12,HR,Security,Medium,Closed,10.0,8,Missed,0.7
TKT-1362,2025-05-21,,HR,Software,Critical,In-Progress,,2,,0.7
TKT-1363,2025-03-22,2025-03-30,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-1364,2025-12-21,,Finance,Software,Medium,Open,,8,,0.9
TKT-1365,2025-04-24,2025-05-01,HR,Software,Low,Closed,7.0,15,Met,0.7
TKT-1366,2025-11-20,2025-11-26,IT,Network,Low,Resolved,6.0,15,Met,1.5
TKT-1367,2025-06-25,,Finance,Hardware,Low,In-Progress,,15,,0.9
TKT-1368,2025-03-07,2025-03-13,Sales,Software,Low,Resolved,6.0,15,Met,1.1
TKT-1369,2025-02-24,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-1370,2025-09-12,2025-09-20,HR,Network,Medium,Resolved,8.0,8,Met,0.7
TKT-1371,2025-03-05,2025-03-19,IT,Software,Low,Resolved,14.0,15,Met,1.5
TKT-1372,2025-12-08,,Finance,Hardware,Medium,Open,,8,,0.9
TKT-1373,2025-08-10,2025-08-27,IT,Security,Low,Resolved,17.0,15,Missed,1.5
TKT-1374,2025-06-05,2025-06-11,Operations,Hardware,Low,Closed,6.0,15,Met,1.2
TKT-1375,2025-10-26,2025-10-30,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-1376,2025-07-19,,HR,Access,Critical,In-Progress,,2,,0.7
TKT-1377,2025-11-06,2025-11-18,IT,Network,Low,Closed,12.0,15,Met,1.5
TKT-1378,2025-12-23,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1379,2025-05-22,2025-05-31,IT,Security,Medium,Resolved,9.0,8,Missed,1.5
TKT-1380,2025-02-13,2025-02-20,IT,Security,Low,Closed,7.0,15,Met,1.5
TKT-1381,2025-04-19,2025-04-23,Operations,Access,High,Resolved,4.0,5,Met,1.2
TKT-1382,2025-07-17,,IT,Network,High,Open,,5,,1.5
TKT-1383,2025-06-05,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1384,2025-02-28,,IT,Network,Low,Open,,15,,1.5
TKT-1385,2025-01-20,2025-02-01,Sales,Network,Low,Closed,12.0,15,Met,1.1
TKT-1386,2025-08-03,,IT,Access,Low,Open,,15,,1.5
TKT-1387,2025-09-22,2025-09-28,Marketing,Software,Medium,Closed,6.0,8,Met,0.6
TKT-1388,2025-11-08,,Sales,Network,Low,Open,,15,,1.1
TKT-1389,2025-05-07,2025-05-19,IT,Network,Low,Resolved,12.0,15,Met,1.5
TKT-1390,2025-09-21,2025-09-25,HR,Software,High,Resolved,4.0,5,Met,0.7
TKT-1391,2025-10-09,,Operations,Software,Low,Open,,15,,1.2
TKT-1392,2025-02-19,2025-03-05,Operations,Security,Low,Closed,14.0,15,Met,1.2
TKT-1393,2025-04-24,2025-04-29,Finance,Software,High,Closed,5.0,5,Met,0.9
TKT-1394,2025-02-19,2025-03-01,HR,Security,Medium,Closed,10.0,8,Missed,0.7
TKT-1395,2025-12-15,2025-12-21,IT,Software,Medium,Resolved,6.0,8,Met,1.5
TKT-1396,2025-12-23,,HR,Network,Low,Open,,15,,0.7
TKT-1397,2025-10-10,2025-10-14,HR,Network,High,Resolved,4.0,5,Met,0.7
TKT-1398,2025-12-17,2025-12-27,Marketing,Hardware,Medium,Resolved,10.0,8,Missed,0.6
TKT-1399,2025-10-23,2025-11-07,Sales,Security,Low,Resolved,15.0,15,Met,1.1
TKT-1400,2025-09-21,2025-09-24,IT,Hardware,High,Closed,3.0,5,Met,1.5
TKT-1401,2025-12-09,2025-12-18,HR,Network,Low,Resolved,9.0,15,Met,0.7
TKT-1402,2025-10-29,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-1403,2025-04-17,2025-04-26,HR,Network,Low,Resolved,9.0,15,Met,0.7
TKT-1404,2025-01-31,2025-02-14,Sales,Software,Low,Closed,14.0,15,Met,1.1
TKT-1405,2025-09-30,2025-10-02,Marketing,Security,High,Resolved,2.0,5,Met,0.6
TKT-1406,2025-07-22,,Finance,Network,Low,Open,,15,,0.9
TKT-1407,2025-09-26,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1408,2025-07-21,2025-07-31,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-1409,2025-10-20,2025-10-30,Operations,Software,Medium,Resolved,10.0,8,Missed,1.2
TKT-1410,2025-01-12,2025-01-26,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-1411,2025-03-28,,Operations,Access,Medium,Open,,8,,1.2
TKT-1412,2025-01-05,2025-01-11,HR,Software,Medium,Closed,6.0,8,Met,0.7
TKT-1413,2025-03-08,2025-03-15,HR,Security,Medium,Closed,7.0,8,Met,0.7
TKT-1414,2025-01-21,2025-01-26,IT,Network,Medium,Resolved,5.0,8,Met,1.5
TKT-1415,2025-10-04,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-1416,2025-04-04,2025-04-10,Operations,Software,High,Resolved,6.0,5,Missed,1.2
TKT-1417,2025-06-17,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-1418,2025-03-26,,Finance,Access,Medium,Open,,8,,0.9
TKT-1419,2025-09-20,,HR,Hardware,Low,In-Progress,,15,,0.7
TKT-1420,2025-07-05,,IT,Network,Medium,Open,,8,,1.5
TKT-1421,2025-01-10,2025-01-20,Finance,Hardware,Low,Closed,10.0,15,Met,0.9
TKT-1422,2025-03-08,,IT,Security,Medium,In-Progress,,8,,1.5
TKT-1423,2025-09-05,2025-09-18,Operations,Network,Low,Closed,13.0,15,Met,1.2
TKT-1424,2025-10-20,,Operations,Hardware,High,In-Progress,,5,,1.2
TKT-1425,2025-10-05,2025-10-13,IT,Software,Medium,Resolved,8.0,8,Met,1.5
TKT-1426,2025-12-25,2026-01-03,Operations,Hardware,Medium,Closed,9.0,8,Missed,1.2
TKT-1427,2025-08-09,2025-08-11,IT,Security,High,Resolved,2.0,5,Met,1.5
TKT-1428,2025-12-12,,IT,Software,Low,Open,,15,,1.5
TKT-1429,2025-11-22,,IT,Software,Low,Open,,15,,1.5
TKT-1430,2025-08-31,2025-09-09,Sales,Software,Medium,Closed,9.0,8,Missed,1.1
TKT-1431,2025-01-18,,Operations,Software,Medium,Open,,8,,1.2
TKT-1432,2025-08-30,2025-09-03,Finance,Software,Medium,Closed,4.0,8,Met,0.9
TKT-1433,2025-11-27,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-1434,2025-02-08,2025-02-11,IT,Software,High,Closed,3.0,5,Met,1.5
TKT-1435,2025-01-16,,Sales,Hardware,Low,In-Progress,,15,,1.1
TKT-1436,2025-08-26,2025-09-13,IT,Software,Low,Closed,18.0,15,Missed,1.5
TKT-1437,2025-06-06,2025-06-15,Finance,Software,Low,Closed,9.0,15,Met,0.9
TKT-1438,2025-12-26,,HR,Software,Medium,Open,,8,,0.7
TKT-1439,2025-09-28,2025-09-29,Operations,Network,Critical,Resolved,1.0,2,Met,1.2
TKT-1440,2025-03-18,2025-03-31,IT,Access,Low,Closed,13.0,15,Met,1.5
TKT-1441,2025-05-30,2025-06-04,Sales,Software,High,Resolved,5.0,5,Met,1.1
TKT-1442,2025-11-06,,Finance,Software,High,In-Progress,,5,,0.9
TKT-1443,2025-04-19,2025-04-25,IT,Network,High,Closed,6.0,5,Missed,1.5
TKT-1444,2025-01-10,2025-01-20,Operations,Hardware,Medium,Closed,10.0,8,Missed,1.2
TKT-1445,2025-07-28,2025-08-03,IT,Hardware,Medium,Closed,6.0,8,Met,1.5
TKT-1446,2025-11-16,2025-11-21,Marketing,Software,High,Closed,5.0,5,Met,0.6
TKT-1447,2025-08-21,2025-08-25,Sales,Network,High,Closed,4.0,5,Met,1.1
TKT-1448,2025-11-06,2025-11-16,Operations,Hardware,Medium,Closed,10.0,8,Missed,1.2
TKT-1449,2025-06-25,2025-06-27,IT,Software,Critical,Closed,2.0,2,Met,1.5
TKT-1450,2025-04-24,2025-04-30,Sales,Software,Medium,Resolved,6.0,8,Met,1.1
TKT-1451,2025-09-25,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-1452,2025-04-18,,Operations,Software,Medium,Open,,8,,1.2
TKT-1453,2025-07-03,2025-07-05,IT,Network,High,Closed,2.0,5,Met,1.5
TKT-1454,2025-12-10,2025-12-19,IT,Network,Low,Closed,9.0,15,Met,1.5
TKT-1455,2025-09-19,2025-10-05,Operations,Software,Low,Resolved,16.0,15,Missed,1.2
TKT-1456,2025-10-14,2025-10-16,HR,Software,High,Closed,2.0,5,Met,0.7
TKT-1457,2025-03-11,2025-03-16,Operations,Network,High,Closed,5.0,5,Met,1.2
TKT-1458,2025-09-03,2025-09-13,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-1459,2025-01-21,2025-01-30,Operations,Network,Medium,Resolved,9.0,8,Missed,1.2
TKT-1460,2025-09-20,,Finance,Network,Medium,Open,,8,,0.9
TKT-1461,2025-04-18,2025-04-25,Operations,Software,Medium,Resolved,7.0,8,Met,1.2
TKT-1462,2025-01-29,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1463,2025-12-04,2025-12-14,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-1464,2025-10-19,2025-10-22,IT,Hardware,High,Closed,3.0,5,Met,1.5
TKT-1465,2025-04-11,,HR,Security,Medium,In-Progress,,8,,0.7
TKT-1466,2025-04-15,,Finance,Security,Low,Open,,15,,0.9
TKT-1467,2025-05-24,2025-06-08,Finance,Software,Low,Resolved,15.0,15,Met,0.9
TKT-1468,2025-03-10,2025-03-15,Marketing,Network,Medium,Resolved,5.0,8,Met,0.6
TKT-1469,2025-09-06,,IT,Software,Low,Open,,15,,1.5
TKT-1470,2025-11-24,2025-12-03,Operations,Network,Low,Closed,9.0,15,Met,1.2
TKT-1471,2025-03-20,2025-03-24,IT,Access,Medium,Resolved,4.0,8,Met,1.5
TKT-1472,2025-04-09,,IT,Network,High,Open,,5,,1.5
TKT-1473,2025-01-22,,HR,Access,Low,In-Progress,,15,,0.7
TKT-1474,2025-09-08,2025-09-16,IT,Software,Low,Closed,8.0,15,Met,1.5
TKT-1475,2025-11-20,2025-11-25,HR,Network,Medium,Closed,5.0,8,Met,0.7
TKT-1476,2025-01-14,2025-01-22,IT,Network,Medium,Resolved,8.0,8,Met,1.5
TKT-1477,2025-11-16,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-1478,2025-07-30,2025-08-05,IT,Access,Medium,Resolved,6.0,8,Met,1.5
TKT-1479,2025-06-01,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1480,2025-10-12,,Finance,Security,Low,In-Progress,,15,,0.9
TKT-1481,2025-02-27,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-1482,2025-10-04,2025-10-09,HR,Software,High,Resolved,5.0,5,Met,0.7
TKT-1483,2025-07-05,2025-07-09,IT,Hardware,Medium,Closed,4.0,8,Met,1.5
TKT-1484,2025-10-25,2025-10-30,Operations,Software,High,Closed,5.0,5,Met,1.2
TKT-1485,2025-11-26,,Sales,Hardware,Medium,In-Progress,,8,,1.1
TKT-1486,2025-07-31,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-1487,2025-07-19,2025-07-23,Finance,Network,Medium,Closed,4.0,8,Met,0.9
TKT-1488,2025-12-29,,Operations,Network,High,In-Progress,,5,,1.2
TKT-1489,2025-05-18,2025-06-02,IT,Network,Low,Resolved,15.0,15,Met,1.5
TKT-1490,2025-04-28,2025-05-11,Sales,Software,Low,Closed,13.0,15,Met,1.1
TKT-1491,2025-03-29,,IT,Software,Low,Open,,15,,1.5
TKT-1492,2025-12-21,2026-01-08,Marketing,Security,Low,Resolved,18.0,15,Missed,0.6
TKT-1493,2025-03-18,2025-03-24,IT,Software,High,Closed,6.0,5,Missed,1.5
TKT-1494,2025-04-03,,IT,Access,Medium,Open,,8,,1.5
TKT-1495,2025-02-18,2025-02-24,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-1496,2025-04-26,2025-05-03,Finance,Security,Medium,Resolved,7.0,8,Met,0.9
TKT-1497,2025-06-08,2025-06-15,Marketing,Hardware,Medium,Closed,7.0,8,Met,0.6
TKT-1498,2025-10-24,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-1499,2025-02-24,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-1500,2025-05-10,2025-05-14,Marketing,Software,Medium,Closed,4.0,8,Met,0.6
TKT-1501,2025-05-26,,Operations,Network,Medium,Open,,8,,1.2
TKT-1502,2025-03-07,,Operations,Security,Low,Open,,15,,1.2
TKT-1503,2025-05-30,,Finance,Network,Medium,In-Progress,,8,,0.9
TKT-1504,2025-06-14,2025-06-19,Operations,Software,Medium,Resolved,5.0,8,Met,1.2
TKT-1505,2025-04-26,,HR,Security,High,In-Progress,,5,,0.7
TKT-1506,2025-08-15,2025-08-30,Finance,Network,Low,Resolved,15.0,15,Met,0.9
TKT-1507,2025-01-14,,Operations,Security,Low,Open,,15,,1.2
TKT-1508,2025-01-06,,HR,Hardware,Medium,In-Progress,,8,,0.7
TKT-1509,2025-06-09,2025-06-16,Finance,Software,Medium,Resolved,7.0,8,Met,0.9
TKT-1510,2025-05-16,2025-05-24,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-1511,2025-12-09,2025-12-19,Sales,Software,Low,Closed,10.0,15,Met,1.1
TKT-1512,2025-06-17,,HR,Security,Low,In-Progress,,15,,0.7
TKT-1513,2025-11-10,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1514,2025-09-23,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-1515,2025-09-09,,Operations,Security,Low,In-Progress,,15,,1.2
TKT-1516,2025-05-06,,HR,Software,High,In-Progress,,5,,0.7
TKT-1517,2025-10-19,2025-10-23,IT,Hardware,High,Closed,4.0,5,Met,1.5
TKT-1518,2025-10-08,2025-10-18,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-1519,2025-12-10,,IT,Software,Medium,Open,,8,,1.5
TKT-1520,2025-06-08,2025-06-13,Operations,Software,Medium,Resolved,5.0,8,Met,1.2
TKT-1521,2025-06-15,2025-06-27,Marketing,Software,Low,Closed,12.0,15,Met,0.6
TKT-1522,2025-07-28,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-1523,2025-06-08,,Sales,Security,Low,Open,,15,,1.1
TKT-1524,2025-11-30,2025-12-05,Operations,Software,Medium,Closed,5.0,8,Met,1.2
TKT-1525,2025-03-30,2025-04-03,IT,Security,Medium,Resolved,4.0,8,Met,1.5
TKT-1526,2025-06-20,2025-06-28,IT,Hardware,Medium,Resolved,8.0,8,Met,1.5
TKT-1527,2025-12-25,2026-01-09,Marketing,Software,Low,Resolved,15.0,15,Met,0.6
TKT-1528,2025-09-22,,Sales,Hardware,Low,Open,,15,,1.1
TKT-1529,2025-03-03,,Operations,Security,Medium,In-Progress,,8,,1.2
TKT-1530,2025-12-29,,Finance,Software,High,Open,,5,,0.9
TKT-1531,2025-10-31,2025-11-07,IT,Network,Medium,Resolved,7.0,8,Met,1.5
TKT-1532,2025-09-08,,Sales,Software,Medium,Open,,8,,1.1
TKT-1533,2025-04-13,2025-04-19,Marketing,Security,Low,Closed,6.0,15,Met,0.6
TKT-1534,2025-03-30,,HR,Network,Medium,In-Progress,,8,,0.7
TKT-1535,2025-07-06,,IT,Access,High,Open,,5,,1.5
TKT-1536,2025-02-23,2025-03-01,HR,Software,Low,Resolved,6.0,15,Met,0.7
TKT-1537,2025-10-08,,HR,Network,Medium,Open,,8,,0.7
TKT-1538,2025-03-12,2025-03-16,Finance,Software,High,Resolved,4.0,5,Met,0.9
TKT-1539,2025-01-12,,IT,Security,Low,Open,,15,,1.5
TKT-1540,2025-12-09,,HR,Network,Medium,In-Progress,,8,,0.7
TKT-1541,2025-12-30,2026-01-08,Operations,Security,Low,Resolved,9.0,15,Met,1.2
TKT-1542,2025-02-01,,Finance,Hardware,Medium,Open,,8,,0.9
TKT-1543,2025-09-30,,Sales,Software,Low,Open,,15,,1.1
TKT-1544,2025-10-21,2025-10-31,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-1545,2025-03-10,2025-03-26,Operations,Software,Low,Closed,16.0,15,Missed,1.2
TKT-1546,2025-05-12,2025-05-28,Finance,Software,Low,Resolved,16.0,15,Missed,0.9
TKT-1547,2025-06-22,,HR,Network,Low,Open,,15,,0.7
TKT-1548,2025-03-31,2025-04-06,Sales,Network,Low,Resolved,6.0,15,Met,1.1
TKT-1549,2025-12-29,2026-01-03,IT,Hardware,High,Closed,5.0,5,Met,1.5
TKT-1550,2025-12-05,2025-12-14,IT,Network,Low,Closed,9.0,15,Met,1.5
TKT-1551,2025-10-09,,IT,Software,Low,In-Progress,,15,,1.5
TKT-1552,2025-05-09,2025-05-19,Operations,Software,Low,Resolved,10.0,15,Met,1.2
TKT-1553,2025-05-25,2025-06-04,Finance,Hardware,Low,Closed,10.0,15,Met,0.9
TKT-1554,2025-10-02,2025-10-06,IT,Hardware,High,Closed,4.0,5,Met,1.5
TKT-1555,2025-06-04,,HR,Software,Low,In-Progress,,15,,0.7
TKT-1556,2025-05-05,2025-05-19,Sales,Network,Low,Resolved,14.0,15,Met,1.1
TKT-1557,2025-10-13,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-1558,2025-03-11,2025-03-17,IT,Hardware,Medium,Closed,6.0,8,Met,1.5
TKT-1559,2025-07-31,2025-08-10,Finance,Access,Medium,Closed,10.0,8,Missed,0.9
TKT-1560,2025-04-10,2025-04-18,Operations,Network,Low,Closed,8.0,15,Met,1.2
TKT-1561,2025-02-03,2025-02-09,Operations,Access,Medium,Closed,6.0,8,Met,1.2
TKT-1562,2025-01-29,,IT,Network,High,Open,,5,,1.5
TKT-1563,2025-12-31,2026-01-05,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-1564,2025-10-21,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-1565,2025-07-14,,HR,Network,Low,Open,,15,,0.7
TKT-1566,2025-05-29,,IT,Network,Low,Open,,15,,1.5
TKT-1567,2025-07-14,2025-07-20,IT,Network,Medium,Closed,6.0,8,Met,1.5
TKT-1568,2025-05-17,2025-05-24,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-1569,2025-10-23,,Sales,Access,High,In-Progress,,5,,1.1
TKT-1570,2025-06-09,2025-06-19,Marketing,Software,Medium,Resolved,10.0,8,Missed,0.6
TKT-1571,2025-08-30,,IT,Security,Medium,Open,,8,,1.5
TKT-1572,2025-12-06,,IT,Software,Low,Open,,15,,1.5
TKT-1573,2025-09-15,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-1574,2025-04-21,2025-05-05,Operations,Network,Low,Resolved,14.0,15,Met,1.2
TKT-1575,2025-07-22,2025-07-27,Finance,Software,High,Resolved,5.0,5,Met,0.9
TKT-1576,2025-04-15,2025-04-22,Operations,Access,Low,Closed,7.0,15,Met,1.2
